"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000113845","TIMMDC1",84,248,105,270,90,74,94,104,68,144,70,51,158,69,78,226,72,331,73,96,82,84,100,53,124,58,59,31,88,66,102,122,52,62,85,101,61,516,79,82,147,193,105,351,174,82,86,68,161,199
"ENSG00000113851","CRBN",285,830,384,821,379,240,303,360,204,460,221,166,629,251,328,553,346,738,201,357,238,205,368,87,399,105,213,164,328,279,376,440,297,402,482,367,227,1174,318,220,501,433,381,861,559,338,313,359,593,889
"ENSG00000113916","BCL6",961,2566,5131,1027,2196,1800,2682,3057,2128,2740,2205,884,7501,1712,2595,2124,2762,2091,536,894,4164,830,5002,268,4600,537,2177,432,2678,1682,3182,1050,2124,3710,5436,2093,1807,3334,4739,2564,5945,1824,4945,3609,6336,3197,2869,958,5934,2482
"ENSG00000113924","HGD",2,17,7,4,1,0,1,7,3,10,9,5,5,2,2,25,2,33,1,13,2,2,3,7,11,2,7,1,4,2,3,2,2,6,8,1,0,10,3,4,10,18,10,17,12,7,5,3,9,11
"ENSG00000113966","ARL6",8,30,11,17,25,11,9,10,10,8,6,3,26,14,9,13,8,22,11,14,2,8,11,5,7,4,8,8,8,17,19,11,11,9,11,8,7,35,6,9,11,10,17,30,23,15,11,18,17,56
"ENSG00000113971","NPHP3",17,77,36,64,24,18,27,33,10,27,24,5,59,19,26,55,20,66,13,20,14,11,35,8,33,8,35,11,28,28,32,40,24,17,38,33,19,85,21,28,17,15,41,81,49,40,22,23,74,83
"ENSG00000114013","CD86",36,370,108,170,80,24,60,128,85,278,104,105,229,140,74,337,67,634,49,163,78,207,108,79,118,85,68,32,106,151,72,269,28,146,95,296,53,725,141,180,186,538,147,726,173,130,76,134,252,577
"ENSG00000114021","NIT2",38,126,40,213,59,26,53,53,29,54,24,40,94,39,33,137,35,210,33,74,45,51,35,31,50,28,29,31,61,43,56,79,21,37,60,70,30,255,24,39,50,64,47,214,80,47,37,88,78,163
"ENSG00000114023","FAM162A",27,91,43,148,42,28,49,31,30,49,21,41,58,38,16,76,22,122,23,55,11,45,37,26,36,26,18,10,24,28,34,45,21,20,40,52,14,223,39,26,23,86,57,128,53,37,26,43,53,92
"ENSG00000114026","OGG1",27,128,47,233,39,32,39,56,27,56,27,51,104,45,34,155,33,247,26,77,36,48,40,35,49,58,33,31,41,46,33,80,31,43,77,81,18,287,55,41,62,147,51,241,114,55,37,87,98,140
"ENSG00000114030","KPNA1",1071,993,915,874,1022,716,745,647,743,748,704,315,1758,681,1321,867,698,914,933,700,1030,352,966,118,1005,110,1131,746,1206,828,1599,813,825,723,1045,597,1059,1422,976,708,1591,597,843,1153,1522,780,1144,716,1210,983
"ENSG00000114054","PCCB",98,157,65,221,102,74,76,76,72,105,66,39,92,54,113,150,58,208,83,105,81,60,63,28,83,40,60,42,111,78,130,129,52,56,67,78,83,392,62,45,105,151,72,209,107,59,76,89,117,137
"ENSG00000114062","UBE3A",244,829,335,897,422,218,313,367,292,539,222,163,622,275,323,501,258,792,268,409,228,264,300,79,391,111,232,211,297,321,400,494,213,255,375,382,257,1284,337,259,407,464,356,865,597,327,329,426,527,1028
"ENSG00000114098","ARMC8",268,608,402,538,384,227,245,306,269,385,197,153,471,234,373,458,258,593,232,321,251,183,290,79,333,92,265,177,340,259,532,394,194,337,349,314,273,936,315,287,525,384,292,671,562,284,279,289,505,613
"ENSG00000114107","CEP70",9,40,11,49,17,11,10,14,6,13,7,11,29,13,16,33,13,22,9,13,6,12,11,5,16,4,8,10,8,19,17,20,10,7,12,16,6,44,11,7,10,21,10,21,31,9,15,23,24,37
"ENSG00000114120","SLC25A36",157,493,200,530,312,150,203,231,158,295,115,86,397,142,162,301,181,390,148,245,114,229,190,41,194,75,203,186,162,236,258,365,113,152,201,285,142,722,221,203,215,251,207,554,337,273,202,356,416,770
"ENSG00000114125","RNF7",89,276,157,311,133,88,129,138,110,153,90,84,173,106,98,215,106,333,59,143,102,115,129,43,184,50,79,42,108,73,120,116,88,92,153,137,76,501,117,98,196,208,137,329,218,114,102,136,197,253
"ENSG00000114126","TFDP2",945,698,603,827,601,556,722,512,478,583,286,181,746,313,1356,586,551,563,635,416,563,221,354,89,374,113,745,405,907,578,1405,853,574,483,537,321,692,844,544,423,752,389,329,620,757,275,621,448,838,601
"ENSG00000114127","XRN1",446,1146,936,1068,655,375,567,944,505,776,361,307,1273,403,680,899,605,1165,294,387,580,507,807,95,978,188,585,368,603,545,1109,949,669,1379,980,1012,636,1798,761,582,954,641,912,1340,1015,654,618,754,1033,1607
"ENSG00000114166","KAT2B",4231,2646,3736,1334,3034,2531,2642,2433,3204,3578,3052,1144,6354,2721,8105,1378,2544,921,3074,1863,4087,1101,3420,156,3857,183,3505,2420,3598,2997,6470,3688,4481,5256,2357,1612,4699,1130,2187,2394,6441,1031,3387,1120,3915,2021,4196,3041,3903,1787
"ENSG00000114204","SERPINI2",0,4,2,2,0,1,1,1,0,2,0,1,1,3,0,3,0,4,0,2,1,1,4,1,2,2,1,0,0,0,1,0,0,1,0,3,1,4,1,1,3,1,1,9,5,1,1,0,1,14
"ENSG00000114209","PDCD10",939,975,991,642,913,737,814,709,574,795,503,278,1202,582,1661,550,763,609,815,619,820,323,737,68,743,60,786,547,1250,709,1509,733,730,771,793,497,890,925,818,722,1319,454,618,639,1262,621,645,564,1082,798
"ENSG00000114251","WNT5A",1,5,0,3,2,0,1,1,1,0,0,2,1,0,1,3,0,3,0,2,0,1,1,0,2,0,1,1,1,0,0,1,0,0,1,1,0,6,0,3,1,2,0,8,0,0,2,3,2,11
"ENSG00000114268","PFKFB4",116,444,396,249,201,222,303,369,292,338,233,186,488,154,179,466,300,680,69,216,375,157,487,81,504,125,237,48,299,131,326,220,267,582,660,438,212,837,373,318,670,368,408,880,476,260,239,189,425,512
"ENSG00000114270","COL7A1",1,10,7,6,2,0,2,8,2,4,0,3,14,4,2,7,5,8,0,1,7,5,3,3,4,3,2,1,3,4,2,1,3,7,8,10,5,13,8,3,1,0,6,14,13,6,4,5,9,13
"ENSG00000114302","PRKAR2A",194,482,337,494,214,202,231,225,243,282,177,138,502,170,243,394,293,615,118,187,235,147,345,67,387,87,176,67,222,142,284,239,209,194,518,287,175,887,288,173,518,355,288,672,461,224,202,179,459,577
"ENSG00000114315","HES1",4,30,14,21,4,3,16,15,15,25,12,4,21,7,11,21,10,30,2,5,7,6,23,7,14,9,5,2,7,6,9,9,7,9,32,10,7,45,15,9,16,31,14,44,18,13,11,8,12,13
"ENSG00000114316","USP4",359,1076,1001,1209,703,473,715,779,595,858,516,342,1239,609,721,1113,567,1731,343,527,773,398,906,258,926,290,579,298,819,577,757,633,430,743,953,764,454,2053,978,663,1169,853,985,1823,1119,601,641,467,1177,1178
"ENSG00000114331","ACAP2",575,2451,2336,1415,1377,857,1401,1604,1120,1847,967,470,2756,799,1412,1322,1372,1888,505,775,1198,877,1828,201,2342,291,1009,334,1361,1143,1810,1237,969,1865,1881,1396,923,2896,1820,1403,2776,1251,2325,2616,2776,1519,1586,1086,2619,3048
"ENSG00000114346","ECT2",28,99,98,66,40,33,49,49,39,60,36,18,114,23,90,80,69,99,32,46,55,27,90,5,59,12,51,14,70,44,146,51,45,62,91,58,58,144,62,27,72,65,77,124,69,33,29,39,83,85
"ENSG00000114353","GNAI2",1192,4655,3140,4652,2040,1486,2291,2911,2130,3383,1989,1634,3797,1985,1721,5210,2115,8901,723,2353,2533,1909,3374,1224,3744,1537,1324,546,2131,1286,2431,2634,1333,2195,4504,3627,1491,11007,2637,2212,4025,5494,3258,8592,4066,2514,1642,1899,3845,5069
"ENSG00000114354","TFG",115,296,199,331,166,116,158,164,120,206,109,85,335,128,120,287,181,343,79,143,145,128,208,37,250,56,94,60,166,104,208,209,115,129,337,196,118,582,170,153,196,181,180,398,265,143,148,156,260,369
"ENSG00000114374","USP9Y",118,332,1,2,229,112,151,137,115,240,91,87,365,126,7,27,0,7,89,155,94,126,160,59,199,70,164,148,0,1,1,0,0,0,1,0,0,0,2,1,0,0,209,509,302,212,186,277,1,0
"ENSG00000114378","HYAL1",1,0,1,1,3,2,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,1,0,1,0,0,5,1,1,5,0,4,0
"ENSG00000114383","TUSC2",65,188,114,212,95,54,72,112,77,127,65,58,109,81,49,158,54,346,56,113,84,79,84,39,106,44,50,47,73,65,84,125,55,68,107,111,61,420,103,85,132,212,91,314,162,119,69,71,137,188
"ENSG00000114388","NPRL2",45,146,81,279,73,35,48,75,32,57,60,41,104,56,31,167,34,252,30,64,41,44,51,30,57,53,36,21,34,44,47,79,24,59,73,80,18,353,54,59,71,147,57,306,75,65,39,71,116,165
"ENSG00000114391","RPL24",993,2917,1020,4544,1432,974,1508,1482,1189,1967,871,1005,1819,1257,841,2829,1067,4540,894,1995,955,1251,1068,748,1274,585,877,644,1284,977,1222,1577,546,591,1098,1186,632,6390,984,1040,1138,2422,1218,4219,2196,1432,985,1576,1653,2848
"ENSG00000114395","CYB561D2",10,47,17,57,13,11,17,14,13,24,13,16,21,14,8,64,11,108,9,29,12,22,29,15,27,25,9,11,11,10,11,31,16,14,34,44,12,125,33,21,26,75,18,102,28,16,6,28,31,54
"ENSG00000114405","C3orf14",2,12,5,5,1,1,6,9,3,4,1,2,5,3,9,11,3,9,3,6,1,0,6,0,4,2,0,1,8,2,1,8,1,4,3,6,0,16,5,4,2,5,3,8,4,2,1,5,9,17
"ENSG00000114416","FXR1",310,893,382,977,442,289,402,483,320,598,299,230,687,358,417,652,362,1037,305,398,370,247,397,146,437,137,302,155,456,342,605,559,253,321,485,384,289,1429,381,283,507,600,414,1052,732,430,384,437,659,930
"ENSG00000114423","CBLB",149,525,183,931,250,142,172,179,157,248,133,127,328,153,112,450,138,684,103,225,125,179,153,97,202,132,153,183,134,201,165,318,100,101,179,249,96,1147,191,165,157,364,184,733,353,225,167,233,308,514
"ENSG00000114439","BBX",139,592,346,744,344,170,255,412,221,418,156,141,466,207,225,469,217,717,128,258,186,224,276,69,317,120,235,152,229,298,263,416,171,380,305,383,164,1101,312,281,383,464,345,859,535,292,254,340,541,913
"ENSG00000114446","IFT57",49,114,51,187,65,38,43,63,43,78,34,36,106,60,59,116,43,172,42,81,39,43,51,25,87,18,61,47,58,61,67,110,41,49,83,65,44,261,53,57,66,78,50,164,107,54,42,69,88,130
"ENSG00000114450","GNB4",153,817,652,321,331,174,326,605,328,651,272,226,805,256,381,525,350,622,142,267,375,349,604,66,580,108,279,91,400,282,490,499,319,924,496,628,309,1044,516,361,774,420,665,783,724,349,358,308,797,1223
"ENSG00000114455","HHLA2",0,3,0,4,0,0,1,0,0,0,2,2,4,1,0,4,1,9,1,0,0,2,4,1,0,1,2,1,2,1,1,3,0,4,0,5,0,7,0,0,2,0,3,1,0,0,1,1,5,7
"ENSG00000114473","IQCG",14,41,11,67,18,12,18,18,10,23,12,11,33,16,10,42,12,82,11,17,15,28,16,8,15,14,14,6,21,21,20,32,13,13,23,20,8,89,19,30,17,37,16,90,33,22,14,13,21,49
"ENSG00000114480","GBE1",71,297,209,213,136,127,140,153,149,197,123,54,247,95,143,191,177,273,62,114,138,100,155,26,266,33,118,39,139,77,253,106,85,81,268,150,108,419,152,107,251,158,172,283,223,143,149,114,243,257
"ENSG00000114491","UMPS",29,159,52,263,79,47,62,83,40,88,28,61,110,77,30,189,49,228,35,91,41,58,50,34,56,41,39,33,53,47,54,115,31,36,59,89,21,371,62,47,40,131,61,224,101,60,71,92,97,170
"ENSG00000114503","NCBP2",170,617,210,679,286,163,227,267,172,335,123,158,433,182,181,462,180,590,137,242,120,179,191,62,230,113,132,145,163,181,211,348,144,148,260,284,133,884,234,175,192,310,228,667,368,230,198,311,385,707
"ENSG00000114520","SNX4",314,268,168,254,229,189,181,164,150,178,205,68,414,198,255,165,207,253,254,151,274,117,181,37,229,49,208,99,269,194,348,186,151,140,132,124,209,427,184,146,237,140,184,280,340,141,227,156,380,312
"ENSG00000114529","C3orf52",3,17,8,21,7,3,3,5,3,6,2,3,8,6,3,16,4,15,0,8,0,3,1,5,6,2,2,7,2,7,2,7,1,4,2,7,3,20,2,3,3,9,6,34,7,5,1,7,2,16
"ENSG00000114541","FRMD4B",79,182,162,72,61,102,95,122,114,143,207,91,285,78,126,208,348,250,39,128,142,40,581,23,684,32,164,27,180,63,198,72,145,126,509,133,115,290,164,74,285,152,122,165,290,131,122,53,293,245
"ENSG00000114544","SLC41A3",34,135,37,264,54,26,42,59,35,64,36,42,56,49,19,180,39,238,37,68,37,65,49,44,55,44,28,43,40,44,43,77,21,26,53,105,20,373,37,48,58,162,34,225,74,58,39,83,81,161
"ENSG00000114554","PLXNA1",11,44,18,114,16,18,22,17,20,34,9,18,40,17,12,57,13,94,10,17,12,12,24,14,20,13,16,11,14,22,13,35,15,21,26,39,15,142,24,20,16,97,22,96,47,21,18,28,39,75
"ENSG00000114573","ATP6V1A",404,1485,1258,934,654,402,717,776,750,939,621,286,1341,478,872,871,562,1471,376,582,709,560,827,159,1026,177,502,218,745,474,1081,602,434,692,941,770,659,2169,1135,763,1753,850,1309,1971,1397,728,724,472,1337,1824
"ENSG00000114626","ABTB1",1194,1909,1395,1224,1028,1097,1392,1409,1394,1450,1331,677,2107,1189,768,1606,837,2198,746,1053,1855,850,1820,315,1796,434,1016,746,1111,1024,1234,1327,1221,1657,2102,1430,1081,2367,1613,1564,2131,1565,1735,2422,1939,1160,1444,1065,2000,1735
"ENSG00000114631","PODXL2",6,13,7,34,4,5,12,18,5,11,9,9,11,11,1,17,5,39,3,7,4,7,2,2,3,5,2,7,2,2,11,17,3,3,7,14,3,34,4,11,3,18,6,20,15,9,10,13,15,20
"ENSG00000114648","KLHL18",74,259,166,240,122,78,102,128,103,163,101,93,214,102,119,257,79,433,58,119,111,95,124,52,119,83,84,47,105,112,132,140,54,137,205,168,63,460,147,125,201,275,160,439,235,121,129,128,231,306
"ENSG00000114650","SCAP",95,451,240,753,203,114,191,216,174,233,130,136,251,133,79,526,122,987,67,169,139,135,212,141,224,183,142,99,180,171,175,284,94,196,358,370,102,1113,267,238,288,518,309,957,311,217,238,207,299,498
"ENSG00000114654","EFCC1",0,2,1,10,2,1,5,1,0,0,0,2,1,2,0,4,0,3,0,0,0,3,0,0,3,0,2,0,0,0,0,4,3,1,2,2,1,8,0,1,0,0,1,2,1,3,1,2,1,1
"ENSG00000114656","KIAA1257",3,16,20,15,9,5,5,12,10,9,15,6,21,11,6,12,6,14,1,5,7,7,24,2,16,4,10,1,13,4,13,1,6,16,9,10,6,31,30,9,32,12,21,33,18,15,7,5,27,22
"ENSG00000114670","NEK11",5,21,20,19,13,6,4,5,0,13,5,4,6,7,7,14,3,24,4,4,5,2,10,0,10,2,9,1,11,12,5,8,3,8,6,7,4,37,12,5,11,6,8,13,13,7,10,8,15,15
"ENSG00000114686","MRPL3",136,416,145,471,174,104,148,149,119,225,92,88,255,132,92,313,141,511,122,226,99,134,112,63,156,66,97,92,171,133,164,232,87,81,142,164,95,824,147,127,163,291,158,464,253,143,139,197,231,419
"ENSG00000114698","PLSCR4",10,2,5,0,12,5,4,4,5,2,2,0,21,4,20,2,7,3,40,2,6,2,9,0,7,1,9,7,9,11,40,6,35,30,4,4,14,5,5,1,18,4,4,0,20,5,22,2,6,0
"ENSG00000114735","HEMK1",31,133,63,285,84,40,57,59,36,57,24,42,102,50,16,171,42,274,23,58,39,39,48,41,50,46,29,43,36,49,35,113,22,64,100,95,27,300,45,59,51,115,47,252,100,68,55,80,109,170
"ENSG00000114737","CISH",97,404,241,870,180,143,318,311,126,274,90,218,319,228,72,589,191,912,94,229,224,130,169,90,352,172,35,92,145,166,78,299,192,227,520,319,83,796,113,128,137,335,257,732,283,140,204,324,227,530
"ENSG00000114738","MAPKAPK3",125,845,347,818,277,153,323,475,308,569,273,295,544,300,240,906,285,1621,173,408,370,365,344,205,422,244,227,118,304,245,329,517,228,399,573,659,220,1816,368,384,545,1006,424,1433,658,366,303,367,584,1016
"ENSG00000114739","ACVR2B",25,102,42,224,70,40,66,45,42,74,24,20,107,33,23,103,35,136,6,60,21,41,30,14,34,32,31,44,33,50,36,119,26,38,26,49,17,198,38,32,40,98,61,226,90,61,53,72,54,164
"ENSG00000114742","WDR48",273,582,392,718,406,278,305,379,294,425,249,156,661,324,482,582,292,717,241,303,354,227,333,98,404,108,329,231,403,351,591,471,214,329,420,344,340,1016,381,307,501,435,394,740,555,324,321,362,668,667
"ENSG00000114744","COMMD2",88,303,152,299,172,79,129,137,100,210,100,80,244,116,120,208,99,298,86,145,105,108,117,45,178,39,99,73,109,128,166,178,86,118,167,164,88,527,145,122,164,152,165,329,209,123,120,162,249,363
"ENSG00000114745","GORASP1",43,188,75,161,72,44,79,78,59,125,62,78,140,56,43,233,57,363,32,63,97,66,129,38,103,79,57,36,80,53,90,131,74,134,178,159,54,349,72,82,113,206,91,323,118,87,66,63,155,258
"ENSG00000114767","RRP9",14,52,16,86,16,10,26,16,11,28,9,13,42,15,14,48,10,69,17,24,4,15,17,12,12,20,9,10,10,14,18,33,16,20,34,27,11,116,15,19,15,60,16,67,27,15,19,28,33,52
"ENSG00000114770","ABCC5",157,253,139,357,193,135,140,142,166,196,107,78,458,127,187,376,162,534,71,156,166,97,235,54,248,108,171,91,191,164,328,253,127,86,434,196,205,752,222,136,238,218,223,591,254,126,202,189,362,447
"ENSG00000114779","ABHD14B",88,230,78,370,106,50,110,118,70,119,68,65,154,81,42,235,72,321,41,124,81,84,85,59,100,65,60,84,61,88,77,180,75,73,84,129,66,567,82,101,130,258,84,299,167,84,102,151,114,187
"ENSG00000114784","EIF1B",2123,2046,1746,1025,2565,2163,2129,1936,1619,1804,1496,862,3640,1974,2347,790,1983,856,2332,1648,1961,826,1804,167,1650,113,1767,1737,2873,2868,3101,2208,2045,2404,1587,1072,2600,1112,1790,1681,2509,766,1294,757,3603,1912,1831,1836,2441,1387
"ENSG00000114790","ARHGEF26",1,8,1,2,0,1,1,3,1,2,0,0,3,0,3,9,1,5,0,4,0,0,1,0,3,2,1,1,1,2,0,1,1,0,6,2,3,5,3,4,0,4,2,6,6,4,2,1,5,5
"ENSG00000114796","KLHL24",196,736,304,762,400,162,260,348,242,357,176,126,458,199,241,430,220,735,139,267,184,274,312,76,332,91,224,165,274,318,329,478,154,226,344,332,188,1046,353,232,415,489,373,903,506,313,275,390,519,866
"ENSG00000114805","PLCH1",0,10,3,6,6,0,1,4,2,11,1,2,4,6,8,9,2,11,0,7,1,1,8,0,7,1,5,1,4,1,1,5,1,1,7,4,1,16,3,1,4,4,5,10,9,8,2,5,3,7
"ENSG00000114812","VIPR1",60,238,66,463,113,70,67,85,97,108,76,88,144,80,23,321,76,523,46,121,54,87,67,62,82,100,37,57,70,78,42,172,37,63,117,170,42,489,75,100,83,267,76,369,190,124,69,128,140,295
"ENSG00000114841","DNAH1",64,191,98,525,111,75,82,102,46,114,66,68,291,72,63,367,70,550,34,100,89,97,172,69,169,125,94,84,73,96,142,229,74,85,227,175,57,615,101,80,97,150,111,519,147,102,119,139,208,396
"ENSG00000114850","SSR3",236,836,353,714,299,227,271,352,240,452,182,189,522,211,245,598,329,1002,180,391,247,313,301,86,396,122,205,113,266,250,340,467,175,224,425,400,189,1352,359,302,484,595,363,1020,492,261,236,316,555,986
"ENSG00000114853","ZBTB47",7,36,29,20,16,8,9,10,14,33,11,6,20,14,6,39,13,78,8,19,26,10,26,8,19,16,7,7,18,18,9,23,9,20,34,39,13,94,26,24,24,50,43,81,21,14,13,18,35,34
"ENSG00000114854","TNNC1",0,1,0,3,0,0,0,0,0,1,0,2,2,0,0,4,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,5,1,0,0,0,2,2,1,0,1,0,0,1
"ENSG00000114857","NKTR",427,1069,527,1757,723,303,416,556,307,685,337,229,1537,395,399,1280,399,1979,249,502,432,435,712,217,721,364,566,557,409,679,692,1063,357,696,995,1090,345,2233,632,568,653,636,823,2203,1128,837,805,1216,1462,2746
"ENSG00000114859","CLCN2",8,7,4,20,1,3,5,2,2,9,3,4,8,2,6,11,2,18,6,3,12,3,2,3,8,5,8,4,5,5,6,10,9,6,9,10,3,25,5,2,7,15,7,20,3,6,9,9,9,15
"ENSG00000114861","FOXP1",276,1004,489,1572,699,383,445,513,403,660,294,252,832,417,378,940,350,1277,245,504,269,376,442,147,476,216,406,323,353,497,506,789,302,406,523,577,356,1843,433,448,459,710,520,1323,745,462,459,612,798,1254
"ENSG00000114867","EIF4G1",1143,1665,758,2192,847,658,734,819,774,1187,521,519,1930,769,786,1702,820,2689,734,908,898,563,960,344,1023,491,879,668,932,849,1137,1092,916,881,1361,1086,803,3529,924,615,998,1468,837,2442,1465,697,946,945,1234,1685
"ENSG00000114902","SPCS1",138,461,202,501,213,98,194,244,158,267,120,119,259,131,144,339,146,499,107,239,126,153,169,62,205,55,90,83,154,118,200,239,110,129,224,199,107,725,198,149,277,309,190,503,292,185,153,182,282,437
"ENSG00000114904","NEK4",63,271,99,188,87,52,102,83,74,126,79,46,162,68,73,167,61,280,60,79,69,58,92,29,107,48,68,31,95,85,94,109,51,81,77,99,63,342,114,66,143,163,136,334,174,89,55,86,179,265
"ENSG00000114923","SLC4A3",0,2,2,3,0,0,0,2,2,3,0,0,1,0,0,2,2,11,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,1,1,0,1,4,0,1,1,0,4,4
"ENSG00000114933","INO80D",138,431,318,421,267,102,203,250,160,262,148,94,481,142,200,332,205,476,97,176,186,170,282,40,317,94,213,139,170,233,290,333,167,321,352,274,162,744,249,172,341,259,367,620,484,270,277,322,457,786
"ENSG00000114942","EEF1B2",850,3016,1032,4723,1472,847,1315,1366,901,1835,784,819,1596,1075,818,2576,926,4140,752,1703,673,1129,989,813,1181,578,738,619,1066,948,1004,1653,571,488,1122,1137,602,6514,938,913,1031,2021,1006,3976,2051,1327,968,1622,1509,2677
"ENSG00000114948","ADAM23",7,27,11,41,16,7,14,12,15,19,13,9,22,7,13,34,17,55,5,19,13,11,15,8,12,6,29,38,6,16,13,24,5,5,4,12,4,81,17,31,18,50,21,46,29,19,17,25,22,32
"ENSG00000114956","DGUOK",80,298,128,355,107,82,111,120,85,134,87,66,108,99,81,257,85,422,48,119,71,81,92,58,125,65,84,57,105,71,105,115,49,76,162,134,50,597,100,87,112,241,113,420,156,95,66,114,145,243
"ENSG00000114978","MOB1A",980,4304,3150,2726,2110,1178,1761,2539,1638,2896,1328,945,3614,1393,1831,2408,1880,3276,851,1436,1468,1470,2294,264,2850,546,1237,589,1875,1434,2176,2148,1273,2402,2589,2253,1283,5100,2399,1783,3596,2228,3022,4219,3672,1895,1737,1687,3461,4715
"ENSG00000114982","KANSL3",150,471,142,652,167,106,112,160,96,202,112,116,240,144,92,467,110,634,81,189,123,137,131,110,164,124,104,76,110,150,157,243,92,111,218,215,116,945,153,138,156,359,141,702,249,139,129,223,247,504
"ENSG00000114988","LMAN2L",11,75,32,102,38,11,25,32,24,34,24,22,41,26,14,65,30,123,16,30,16,21,27,11,35,17,14,6,23,26,24,39,13,21,27,27,22,176,24,15,30,68,32,87,40,19,33,25,50,96
"ENSG00000114993","RTKN",2,1,0,15,4,1,3,4,0,0,1,1,4,1,2,15,0,12,0,1,0,1,0,2,0,2,2,3,1,1,3,4,2,2,1,4,0,19,4,1,1,10,2,14,3,4,1,6,12,7
"ENSG00000114999","TTL",58,201,77,227,93,71,56,91,77,111,63,60,163,58,74,209,76,317,49,83,55,59,71,35,84,51,82,43,62,88,103,118,53,68,87,119,69,397,107,78,101,188,105,299,109,78,79,105,178,293
"ENSG00000115020","PIKFYVE",300,835,588,857,492,323,491,503,374,631,253,189,941,306,431,649,398,910,217,363,358,318,519,100,622,124,399,257,394,440,671,669,282,458,552,520,371,1384,595,422,694,459,664,1120,897,454,471,482,888,1346
"ENSG00000115042","FAHD2A",14,55,15,88,24,21,14,13,15,34,18,9,36,14,13,80,15,125,9,31,10,18,20,17,26,22,10,19,12,25,21,45,14,14,18,30,13,135,16,17,15,47,15,108,33,26,19,41,38,62
"ENSG00000115053","NCL",1325,4049,1669,5489,2304,1318,1842,2038,1247,2481,1031,1041,2855,1377,1253,3219,1209,4762,1004,1788,1106,1362,1394,707,1692,730,1119,886,1506,1470,1650,2141,879,982,1685,1815,905,7747,1476,1235,1414,2648,1750,4960,2746,1611,1419,1934,2507,4303
"ENSG00000115073","ACTR1B",62,288,94,474,111,54,86,117,69,134,51,95,120,92,40,334,47,543,59,139,65,99,95,82,83,121,63,59,91,80,63,173,58,63,141,152,55,768,81,87,73,316,108,542,140,111,67,127,165,281
"ENSG00000115084","SLC35F5",52,212,151,174,121,83,90,128,97,161,70,49,253,88,127,125,117,223,66,83,98,74,171,31,177,27,105,56,114,91,178,154,69,108,189,145,95,293,149,99,182,131,162,216,166,64,124,80,229,311
"ENSG00000115085","ZAP70",207,628,189,1940,315,248,245,262,151,286,122,208,389,250,103,1122,137,1498,102,328,155,232,264,264,283,418,131,157,129,204,167,541,150,202,337,407,139,2371,202,197,144,825,248,1586,398,276,207,422,382,657
"ENSG00000115091","ACTR3",2361,7038,6492,5464,4585,3104,4389,5046,3452,5296,2759,1721,7680,3135,4495,4386,4171,6349,2393,3155,3722,2364,4505,717,5804,860,2768,1286,4603,2931,5070,3780,2626,3428,5549,3514,2875,9593,4068,3000,7635,4233,5211,7097,8190,3782,3627,2902,6712,6907
"ENSG00000115107","STEAP3",40,32,35,14,38,50,73,29,44,39,20,13,103,52,56,30,61,92,51,23,72,21,56,11,53,4,65,44,89,44,113,45,57,42,72,40,71,31,29,29,71,33,31,43,77,26,32,23,45,30
"ENSG00000115109","EPB41L5",13,56,22,59,30,20,34,26,14,39,11,13,33,21,28,51,22,62,5,25,22,18,18,5,35,10,29,7,23,31,20,22,7,26,31,24,16,108,18,25,26,39,29,72,43,28,28,16,41,64
"ENSG00000115112","TFCP2L1",3,30,9,20,2,2,0,1,3,5,1,1,11,11,3,13,5,54,0,2,5,8,8,11,5,2,4,1,4,6,6,7,11,16,11,14,5,45,7,6,16,28,0,21,12,10,2,8,14,28
"ENSG00000115128","SF3B6",136,441,276,464,250,159,299,280,205,330,183,143,393,177,252,378,240,581,161,208,203,175,259,78,337,81,137,69,285,181,297,191,151,187,326,214,147,839,272,183,420,345,265,581,425,230,217,223,311,459
"ENSG00000115129","TP53I3",26,53,40,15,24,22,37,23,23,27,33,17,38,18,25,41,41,79,22,27,42,23,29,8,45,16,10,4,20,12,36,21,15,21,56,33,14,74,21,20,49,52,20,69,77,21,20,18,50,48
"ENSG00000115137","DNAJC27",24,62,35,77,34,32,28,44,20,48,22,18,53,27,30,52,31,85,31,35,15,20,43,5,45,18,25,20,35,26,49,58,24,27,58,46,16,137,29,19,33,34,33,100,47,38,26,37,54,104
"ENSG00000115138","POMC",9,14,3,24,3,6,7,8,3,7,5,1,11,16,4,16,15,31,3,7,9,7,6,6,16,10,4,3,10,17,3,6,3,4,10,7,9,59,3,2,6,26,8,17,7,8,13,14,7,14
